CIK,Ticker,Company Name
18654,AILLP,Ameren Illinois Co
107140,WLYB,"JOHN WILEY & SONS, INC."
310522,FNMAO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAG,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMFO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1642365,ALTB,Alpine Auto Brokers Inc.
1819394,MTTR,"Matterport, Inc./DE"
1421876,GLPGF,GALAPAGOS NV
1504461,NGL-PB,NGL Energy Partners LP
1260729,GDV-PH,GABELLI DIVIDEND & INCOME TRUST
1553079,FISK,"Empire State Realty OP, L.P."
912892,GRPFF,"GRUPO TELEVISA, S.A.B."
1412558,EVOTF,Evotec SE
1138639,INFN,Infinera Corp
1504461,NGL-PC,NGL Energy Partners LP
2032966,TICA,ACUREN CORP
907254,BFS-PD,"SAUL CENTERS, INC."
1026214,FMCCL,FEDERAL HOME LOAN MORTGAGE CORP
1553079,OGCP,"Empire State Realty OP, L.P."
1026214,FMCKL,FEDERAL HOME LOAN MORTGAGE CORP
1526113,GNL-PA,"Global Net Lease, Inc."
1464423,PMT-PA,PennyMac Mortgage Investment Trust
1464423,PMT-PB,PennyMac Mortgage Investment Trust
794685,GAB-PH,GABELLI EQUITY TRUST INC
1585389,STSFF,"SmartStop Self Storage REIT, Inc."
1280784,HCXY,"Hercules Capital, Inc."
1712184,LILAB,Liberty Latin America Ltd.
1712184,LILAK,Liberty Latin America Ltd.
1026214,FMCCS,FEDERAL HOME LOAN MORTGAGE CORP
1412100,MHLA,"Maiden Holdings, Ltd."
1026214,FMCCO,FEDERAL HOME LOAN MORTGAGE CORP
1273685,NYMTN,"NEW YORK MORTGAGE TRUST, INC."
1267395,AHL-PD,ASPEN INSURANCE HOLDINGS LTD
1345126,CODI-PB,Compass Diversified Holdings
1345126,CODI-PA,Compass Diversified Holdings
1026214,FMCKN,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FREJN,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PB,GasLog Partners LP
1026214,FMCCN,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKO,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKJ,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PC,GasLog Partners LP
1026214,FMCKM,FEDERAL HOME LOAN MORTGAGE CORP
1291733,GOLLQ,Gol Intelligent Airlines Inc.
1026214,FREGP,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PA,GasLog Partners LP
1026214,FMCCH,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCK,FEDERAL HOME LOAN MORTGAGE CORP
729580,BELFB,BEL FUSE INC /NJ
1569187,AHH-PA,"Armada Hoffler Properties, Inc."
719413,HL-PB,HECLA MINING CO/DE/
1026214,FMCCP,FEDERAL HOME LOAN MORTGAGE CORP
946647,PFC,PREMIER FINANCIAL CORP
1026214,FMCCM,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKP,FEDERAL HOME LOAN MORTGAGE CORP
1728205,PLLTL,Piedmont Lithium Inc.
1497645,INN-PE,"Summit Hotel Properties, Inc."
1897463,GRAF-UN,Graf Global Corp.
1677576,IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
1482430,KBSR,"KBS Real Estate Investment Trust III, Inc."
798359,IRET,CENTERSPACE
40417,GAM-PB,GENERAL AMERICAN INVESTORS CO INC
1458412,CFB,"CROSSFIRST BANKSHARES, INC."
43196,GTN-A,"GRAY MEDIA, INC"
1888274,DEFTF,"Defi Technologies, Inc."
1448978,SMBMF,SembCorp Marine Ltd.
1726173,BH,Biglari Holdings Inc.
8063,ATROB,ASTRONICS CORP
1345099,MEOBF,MESOBLAST LTD
1023512,DRDGF,DRDGOLD LTD
55135,KELYB,KELLY SERVICES INC
845877,AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
1503584,CMRE-PB,Costamare Inc.
1538263,HTBI,"HomeTrust Bancshares, Inc."
1503584,CMRE-PC,Costamare Inc.
1503584,CMRE-PD,Costamare Inc.
357294,HOVVB,HOVNANIAN ENTERPRISES INC
1060349,GAMI,"GAMCO INVESTORS, INC. ET AL"
1561032,HLTC,"National Healthcare Properties, Inc."
800457,DGICB,DONEGAL GROUP INC
216085,HVT-A,HAVERTY FURNITURE COMPANIES INC
921671,GGT-PE,GABELLI MULTIMEDIA TRUST INC.
1313510,GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
863110,ARTNB,ARTESIAN RESOURCES CORP
1505065,BRSYF,Brainsway Ltd.
1514281,MITT-PA,"AG Mortgage Investment Trust, Inc."
752642,UMH-PD,"UMH PROPERTIES, INC."
1514281,MITT-PB,"AG Mortgage Investment Trust, Inc."
1604174,ECCX,Eagle Point Credit Co Inc.
1488813,CUBI-PE,"Customers Bancorp, Inc."
1488813,CUBI-PF,"Customers Bancorp, Inc."
1214935,NCV-PA,Virtus Convertible & Income Fund
1782999,PTCHF,PureTech Health plc
1495222,OXLCO,Oxford Lane Capital Corp.
1587987,NEWTI,"NewtekOne, Inc."
25475,CRD-B,CRAWFORD & CO
353184,AIRTP,AIR T INC
1533615,GMRE-PA,Global Medical REIT Inc.
885275,WBHC,WILSON BANK HOLDING CO
1495240,LANDM,GLADSTONE LAND Corp
88948,SENEB,Seneca Foods Corp
1452857,SPLP-PA,STEEL PARTNERS HOLDINGS L.P.
1793229,MPLN,Claritev Corp
1556898,THPTF,"Techpoint, Inc."
1321741,GAINL,GLADSTONE INVESTMENT CORPORATIONDE
1762303,AVHHL,"AVITA Medical, Inc."
1080720,GUT-PC,GABELLI UTILITY TRUST
1593222,CIO-PA,"City Office REIT, Inc."
1762506,VSOGF,"Vista Energy, S.A.B. de C.V."
1271554,ERLFF,Entree Resources Ltd.
1815620,CKDXF,Opthea Ltd
23426,CNTHP,CONNECTICUT LIGHT & POWER CO
1400891,IHRTB,"iHeartMedia, Inc."
1842644,SLVR,SILVERspac Inc.
23426,CNLPL,CONNECTICUT LIGHT & POWER CO
1227857,NCZ-PA,Virtus Convertible & Income Fund II
1799191,DFPH,"Oncology Institute, Inc."
1318885,DSX-PB,DIANA SHIPPING INC.
23426,CNTHO,CONNECTICUT LIGHT & POWER CO
1571776,CHMI-PB,Cherry Hill Mortgage Investment Corp
1574085,BHR-PD,Braemar Hotels & Resorts Inc.
922358,FGPRB,FERRELLGAS PARTNERS L P
1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
1822309,CAS,Cascade Acquisition Corp
46207,HAWLN,HAWAIIAN ELECTRIC CO INC
1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
1574085,BHR-PB,Braemar Hotels & Resorts Inc.
23426,CNTHN,CONNECTICUT LIGHT & POWER CO
1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
1479615,SLNCF,Silence Therapeutics plc
46207,HAWEN,HAWAIIAN ELECTRIC CO INC
1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
23426,CNLHO,CONNECTICUT LIGHT & POWER CO
1944885,APLMW,Apollomics Inc.
1805087,CPSR,"GELESIS HOLDINGS, INC."
23426,CNLHP,CONNECTICUT LIGHT & POWER CO
1243429,ARCXF,ArcelorMittal
23426,CNLTP,CONNECTICUT LIGHT & POWER CO
1567924,MIESF,"Mitsui E&S Holdings Co., Ltd./ADR"
23426,CNLTL,CONNECTICUT LIGHT & POWER CO
1598599,IPHYF,Innate Pharma SA
23426,CNPWM,CONNECTICUT LIGHT & POWER CO
1653558,PRTHU,"Priority Technology Holdings, Inc."
1571776,CHMI-PA,Cherry Hill Mortgage Investment Corp
23426,CNPWP,CONNECTICUT LIGHT & POWER CO
1495240,LANDP,GLADSTONE LAND Corp
23426,CNLPM,CONNECTICUT LIGHT & POWER CO
1641601,RVRF,River Financial Corp
1468639,VICP,"Vicapsys Life Sciences, Inc."
23426,CNLTN,CONNECTICUT LIGHT & POWER CO
1992243,FREY,T1 Energy Inc.
1355096,QRTEA,"QVC Group, Inc."
1896084,GSCCF,ioneer Ltd
71508,ENO,"ENTERGY NEW ORLEANS, LLC"
1072725,GDRZF,GOLD RESERVE LTD
23426,CNLHN,CONNECTICUT LIGHT & POWER CO
1756594,IVEVF,Inventiva S.A.
1557265,PIIVX,Private Shares Fund
1434754,SB-PC,"SAFE BULKERS, INC."
1434754,SB-PD,"SAFE BULKERS, INC."
1347123,EBRCZ,"EBR Systems, Inc."
1859795,NVNXF,NOVONIX Ltd
761648,CDR-PB,"CEDAR REALTY TRUST, INC."
761648,CDR-PC,"CEDAR REALTY TRUST, INC."
1578453,DLNG-PA,Dynagas LNG Partners LP
1850453,MOYFF,Mynaric AG
1606745,LTRPB,"Liberty TripAdvisor Holdings, Inc."
1915328,ISRL,Israel Acquisitions Corp
1839998,AONC,"American Oncology Network, Inc."
1814974,BBXIB,"BBX Capital, Inc."
103872,VOLT,"VOLT INFORMATION SCIENCES, INC."
1926599,TDACU,Translational Development Acquisition Corp.
793040,ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
716634,RDIB,READING INTERNATIONAL INC
1705012,FATBB,"Fat Brands, Inc"
1301236,SOHOO,Sotherly Hotels Inc.
9521,BCV-PA,BANCROFT FUND LTD
1882839,WONDF,WonderFi Technologies Inc.
1589150,RGBPP,Regen BioPharma Inc
1282957,GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
1586454,PMHG,Prime Meridian Holding Co
1861233,ILLMF,illumin Holdings Inc.
1166272,GNTLF,GENETIC TECHNOLOGIES LTD
1668340,BCTF,"Bancorp 34, Inc."
1854078,RLFTF,Relief Therapeutics Holding SA
1672886,ZHYBF,Zhong Yuan Bio-Technology Holdings Ltd
1889123,FLDD,"Fold Holdings, Inc."
1430725,GSL-PB,"Global Ship Lease, Inc."
1578453,DLNG-PB,Dynagas LNG Partners LP
1004530,MPVDF,Mountain Province Diamonds Inc.
1007273,BKSC,BANK OF SOUTH CAROLINA CORP
1301236,SOHON,Sotherly Hotels Inc.
1301236,SOHOB,Sotherly Hotels Inc.
1101026,ZIVO,"Zivo Bioscience, Inc."
1845799,CULL,"Cullman Bancorp, Inc. /MD/"
832370,EAXR,"Ealixir, Inc."
1850398,TCBC,"TC Bancshares, Inc."
202947,CPTP,CAPITAL PROPERTIES INC /RI/
1515114,GWIN,"GLORYWIN ENTERTAINMENT GROUP, INC."
1501078,OFED,Oconee Federal Financial Corp.
1302084,NSRCF,NextSource Materials Inc.
1087456,UBOH,UNITED BANCSHARES INC/OH
1075706,CIZN,CITIZENS HOLDING CO /MS/
1393044,MTMV,Motomova Inc
1787384,FFBW,"FFBW, Inc. /MD/"
1389207,GFASY,Gafisa S.A.
1807983,MDNAF,Medicenna Therapeutics Corp.
716006,YELLQ,Yellow Corp
1715433,LCHD,Leader Capital Holdings Corp.
1355096,QRTEB,"QVC Group, Inc."
1705259,SMTSF,Sierra Metals Inc.
1850906,OMIC,"Singular Genomics Systems, Inc."
1855743,ARRKF,ARRAS MINERALS CORP.
1445654,NZEOF,New Zealand Oil & Gas Ltd/ADR
1854078,RLFTY,Relief Therapeutics Holding SA
943034,AATC,AUTOSCOPE TECHNOLOGIES CORP
1496454,CHTH,"CNL Healthcare Properties, Inc."
1041657,UONEK,"URBAN ONE, INC."
1734875,MSVB,"Mid-Southern Bancorp, Inc."
1362898,AVLNF,Avalon Advanced Materials Inc.
1841675,ARBKF,Argo Blockchain Plc
1463833,IDWM,"IDW MEDIA HOLDINGS, INC."
1738699,WSKEF,Wisekey International Holding S.A.
1976923,YQAI,"YOUNEEQAI TECHNICAL SERVICES, INC."
1823365,GBNY,"Generations Bancorp NY, Inc."
1337090,SPAZF,SPANISH MOUNTAIN GOLD LTD.
1723059,BIOE,Bio Essence Corp
1175483,DSHK,Drive Shack Inc.
1429260,FBIOP,"Fortress Biotech, Inc."
1828811,LICY,Li-Cycle Holdings Corp.
1598323,ACMB,AGRO CAPITAL MANAGEMENT CORP.
1800373,GWLL,"GOLDENWELL BIOTECH, INC."
1908984,ENDI,ENDI Corp.
808326,EMKR,EMCORE CORP
1444874,TETAA,"Teton Advisors, Inc."
1076691,OSBK,OCONEE FINANCIAL CORP
1365388,HSTI,"High Sierra Technologies, Inc."
1891512,XTXXF,Adastra Holdings Ltd.
1634394,RSCI,"Redwood Scientific Technologies, Inc."
1962911,INFT,Infinity Bancorp
838875,WVVIP,WILLAMETTE VALLEY VINEYARDS INC
1733257,FNCH,"Finch Therapeutics Group, Inc."
1568628,BQST,Bioquest Corp
1042046,AFGC,AMERICAN FINANCIAL GROUP INC
1013706,WHLM,"Wilhelmina International, Inc."
910679,WVFC,WVS FINANCIAL CORP
822411,IMUC,"EOM Pharmaceutical Holdings, Inc."
733337,PWCO,"PwrCor, Inc."
1444874,TETAB,"Teton Advisors, Inc."
1897971,GLACU,Global Lights Acquisition Corp
1050606,SALM,"SALEM MEDIA GROUP, INC. /DE/"
1781726,NPLS,NP Life Sciences Health Industry Group Inc.
827871,EGRX,"EAGLE PHARMACEUTICALS, INC."
1731289,NKLA,Nikola Corp
1854233,EGLXF,Enthusiast Gaming Holdings Inc. / Canada
1178660,CSSI,Standard Dental Labs Inc.
1470129,CATG,Capstone Technologies Group Inc.
1130166,CYCCP,"Cyclacel Pharmaceuticals, Inc."
1158399,BRCNF,Burcon NutraScience Corp
1527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
806517,PMDI,PSYCHEMEDICS CORP
727346,GBCS,"SELECTIS HEALTH, INC."
86115,SFES,SAFEGUARD SCIENTIFICS INC
1263011,EXNRF,EXCELLON RESOURCES INC
1919847,SFWJ,"Software Effective Solutions, Corp."
1949766,ODDAF,Odd Burger Corp
1840102,SPTY,"SPECIFICITY, INC."
1896511,ZKGCF,ZKGC New Energy Ltd
1131343,PRNAF,ALTERITY THERAPEUTICS LTD
1645155,WBSR,Webstar Technology Group Inc.
319016,FZMD,"Fuse Medical, Inc."
1620179,XELA,"Exela Technologies, Inc."
1376986,TVE,Tennessee Valley Authority
1769725,ERKH,"Eureka Homestead Bancorp, Inc."
1827855,MCLE,Medicale Corp.
846546,BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
1376986,TVC,Tennessee Valley Authority
1617765,LNDZF,EVOME MEDICAL TECHNOLOGIES INC.
1882198,ATEK,Athena Technology Acquisition Corp. II
1415813,ARMC,Un Monde International Ltd.
1816554,EVTK,EVENTIKO INC.
1377167,FGCO,"Financial Gravity Companies, Inc."
1763925,CJAX,CoJax Oil & Gas Corp
1777765,VQSSF,VIQ Solutions Inc.
1850838,OMGA,"Omega Therapeutics, Inc."
1092570,FULO,FULLNET COMMUNICATIONS INC
1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
1446371,SGIC,"Strategic Realty Trust, Inc."
1895251,SGTM,"Sustainable Green Team, Ltd."
1551206,HGLD,Patagonia Gold Corp.
1468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
1886799,BGXX,Bright Green Corp
926844,FBDS,Fuss Brands Corp.
922521,FALC,FALCONSTOR SOFTWARE INC
1545224,SILEF,Silver Elephant Mining Corp.
1605057,VMNT,"Vemanti Group, Inc."
1723517,UCASU,UC Asset LP
1408146,SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
1588014,ADMQ,"ADM ENDEAVORS, INC."
1397795,BRRN,"Byrn, Inc."
758743,VIDE,VIDEO DISPLAY CORP
924095,MVCO,"Metavesco, Inc."
1420108,GLUC,"Glucose Health, Inc."
1128252,SIPN,"SIPP International Industries, Inc."
1908054,JETR,Star Jets International Inc.
1313938,SNNC,"Sibannac, Inc."
1004724,RHE,"REGIONAL HEALTH PROPERTIES, INC"
1737270,NEXCF,Nextech3D.AI Corp.
891417,NMGX,Nano Magic Inc.
1654672,PNPL,"PINEAPPLE, INC."
1358099,UCIX,"Umbra Companies, Inc."
1575295,ALID,Allied Corp.
1868079,PMEDF,Predictmedix Inc.
1815632,TGCB,"Tego Cyber, Inc."
1395445,PRPI,PERPETUAL INDUSTRIES INC.
1346346,CMOT,"Curtiss Motorcycle Company, Inc."
1509957,CANB,Can B Corp
1771755,SWISF,Sekur Private Data Ltd.
1862068,RBTC,"Rubicon Technologies, Inc."
724742,TPHS,Trinity Place Holdings Inc.
1281984,WDLF,"Decentral Life, Inc."
1410172,RBCN,"Rubicon Technology, Inc."
1087329,RSHN,"RushNet, Inc."
945828,AMTY,AMERITYRE CORP
1828098,MTTCF,Steakholder Foods Ltd.
1584751,TLIS,Talis Biomedical Corp
1597892,JRSS,JRSIS HEALTH CARE Corp
1776048,AMMX,Ameramex International Inc
1458631,HALB,Halberd Corp
1475430,JSHG,JOSHUA GOLD RESOURCES INC
1104023,GEMZ,Gemxx Corp.
846377,TGNT,"Totaligent, Inc."
1304077,FMNJ,"Franklin Mining, Inc."
1357671,CRTD,"Creatd, Inc."
900475,SMKG,SmartCard Marketing Systems Inc
1041633,FTRS,Futuris Co
1586495,LTES,Leet Technology Inc.
1435064,CETXP,CEMTREX INC
1014052,DTGI,"Digerati Technologies, Inc."
841533,SRMX,"SADDLE RANCH MEDIA, INC."
1804469,GRDAF,"Guardforce AI Co., Ltd."
1402371,ELRA,"ELRAY RESOURCES, INC."
1205181,GPFT,"Grapefruit USA, Inc"
1094084,TKOI,TELKONET INC
1495584,SVVC,"Firsthand Technology Value Fund, Inc."
1096759,SNWR,Sanwire Corp
1642178,AGNPF,Algernon Pharmaceuticals Inc.
1435617,PWDY,"POWERDYNE INTERNATIONAL, INC."
1386049,BYOC,"Beyond Commerce, Inc."
1584618,ACRL,"Atacama Resources International, Inc."
1779303,DCSX,"Direct Communication Solutions, Inc."
1580262,RTON,"Right On Brands, Inc."
1127007,CAPV,CABO VERDE CAPITAL INC.
1953588,PAANF,Pan American Energy Corp. (Canada)
1384365,RDAR,"RAADR, INC."
1002771,IGPK,"Integrated Cannabis Solutions, Inc."
1522860,AFIB,"Acutus Medical, Inc."
1527541,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
1000683,BDRL,BLONDER TONGUE LABORATORIES INC
1452011,TNBI,Tanke Biosciences Corp
1898643,MOBBW,Mobilicom Ltd
1514946,AXIM,"AXIM BIOTECHNOLOGIES, INC."
1000298,IMPM,IMPAC MORTGAGE HOLDINGS INC
1444403,CGAC,CODE GREEN APPAREL CORP
1839132,MVLA,Movella Holdings Inc.
1510524,GYST,"GRAYSTONE COMPANY, INC."
1613895,BMXC,"Bemax, Inc."
1802546,KGKG,"KONA GOLD BEVERAGE, INC."
1528188,WNFT,Worldwide NFT Inc.
1407973,SONX,"Sonendo, Inc."
1756704,SIRC,SOLAR INTEGRATED ROOFING CORP.
1117228,MMMW,MASS MEGAWATTS WIND POWER INC
1661039,TPTW,"TPT GLOBAL TECH, INC."
1973160,GMZP,GEMZ Corp. NV
1463208,TLSS,"Transportation & Logistics Systems, Inc."
1850079,TBIO,Telesis Bio Inc.
1162283,MGHL,MORGAN GROUP HOLDING CO
1653606,EHVVF,"Ehave, Inc."
1596856,LEJUY,Leju Holdings Ltd
752294,ELST,ELECTRONIC SYSTEMS TECHNOLOGY INC
1498372,IWAL,iWallet Corp
1610682,USDP,USD Partners LP
1559998,VINOQ,"Gaucho Group Holdings, Inc."
1633273,TLIF,"TOCCA LIFE HOLDINGS, INC."
830656,PBIO,PRESSURE BIOSCIENCES INC
1451448,GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
946112,CDSG,"China Dongsheng International, Inc."
1458023,FKST,"Flowerkist Skin Care & Cosmetics, Inc."
1098482,INNI,"Innovaro, Inc."
1946585,TKMO,"Tekumo, Inc."
1435181,PHBI,Pharmagreen Biotech Inc.
1413488,CBGL,"CANNABIS GLOBAL, INC."
1343465,SNPW,Sun Pacific Holding Corp.
1983389,GYGC,Guyana Gold Corp
1512886,NTRR,NEUTRA CORP.
1431074,BRGO,"Bergio International, Inc."
1553264,APSI,AQUA POWER SYSTEMS INC.
1527383,BKGM,BankGuam Holding Co
1517681,PPCBD,"Propanc Biopharma, Inc."
1874138,SHGI,"Sparx Holdings Group, Inc."
1528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
1317880,PLPL,"Plandai Biotechnology, Inc."
1627480,PVNNF,"PV Nano Cell, Ltd."
1584831,OXBRW,OXBRIDGE RE HOLDINGS Ltd
1525852,BTZI,"BOTS, Inc./PR"
1486452,MASN,"Maison Luxe, Inc."
1791929,DPUI,"DISCOUNT PRINT USA, INC."
1863116,AERS,Aerius International Inc.
1472998,LCCN,LeapCharger Corp
1144169,ECOX,"ECO INNOVATION GROUP, INC."
1370496,MLLOF,Medallion Resources Ltd
1569340,CLCS,"Cell Source, Inc."
1715032,WTII,"Water Technologies International,Inc."
1927077,SNHO,SHONGHOYA INTERNATIONAL GROUP INC.
1795851,FAVO,"Favo Capital, Inc."
1837774,GIPL,Global Innovative Platforms Inc.
1861522,PIKM,KIDPIK CORP.
889353,JMTM,James Maritime Holdings Inc.
1575659,RTSL,"Rapid Therapeutic Science Laboratories, Inc."
1681556,GXXM,"GEX MANAGEMENT, INC."
1490873,ESSI,"ECO SCIENCE SOLUTIONS, INC."
1606698,ALPP,"ALPINE 4 HOLDINGS, INC."
1624985,XNDA,Tribal Rides International Corp.
1717556,BBIG,"Vinco Ventures, Inc."
1429393,TKLS,"Trutankless, Inc."
1823635,ECXJ,"CXJ GROUP CO., Ltd"
1532595,SINC,Sincerity Applied Materials Holdings Corp.
1434740,RNGC,Ranger Gold Corp.
1487198,ASPU,"ASPEN GROUP, INC."
1765826,BZRD,"Blubuzzard, Inc."
1532390,WTER,ALKALINE WATER Co INC
1851860,SMFL,"SMART FOR LIFE, INC."
70858,BAC-PL,BANK OF AMERICA CORP /DE/
70858,MER-PK,BANK OF AMERICA CORP /DE/
70858,BACRP,BANK OF AMERICA CORP /DE/
1890361,ASPCU,ASPAC III Acquisition Corp.
1890361,ASPCR,ASPAC III Acquisition Corp.
921671,GGT-PG,GABELLI MULTIMEDIA TRUST INC.
1644903,YCBD-PA,"cbdMD, Inc."
70858,BAC-PM,BANK OF AMERICA CORP /DE/
70858,BAC-PN,BANK OF AMERICA CORP /DE/
70858,BAC-PO,BANK OF AMERICA CORP /DE/
70858,BAC-PP,BANK OF AMERICA CORP /DE/
70858,BAC-PQ,BANK OF AMERICA CORP /DE/
70858,BAC-PS,BANK OF AMERICA CORP /DE/
1836833,PL-WT,Planet Labs PBC
46207,HAWLI,HAWAIIAN ELECTRIC CO INC
46207,HAWLL,HAWAIIAN ELECTRIC CO INC
46207,HAWLM,HAWAIIAN ELECTRIC CO INC
46207,HAWEM,HAWAIIAN ELECTRIC CO INC
1676047,NTRBW,NutriBand Inc.
910073,FLG-PA,"FLAGSTAR FINANCIAL, INC."
910073,FLG-PU,"FLAGSTAR FINANCIAL, INC."
1876431,PRENW,Prenetics Global Ltd
1030475,CHNEY,CHINA EASTERN AIRLINES CORP LTD
61004,LGL-WT,LGL GROUP INC
1539638,TFINP,"Triumph Financial, Inc."
879911,AERGP,"APPLIED ENERGETICS, INC."
1874074,MMVXF,MultiMetaVerse Holdings Ltd
2025396,VCICU,Vine Hill Capital Investment Corp.
2025396,VCICW,Vine Hill Capital Investment Corp.
1273685,NYMTZ,"NEW YORK MORTGAGE TRUST, INC."
1273685,NYMTL,"NEW YORK MORTGAGE TRUST, INC."
1273685,NYMTM,"NEW YORK MORTGAGE TRUST, INC."
1760903,SHOTW,"Safety Shot, Inc."
1273685,NYMTG,"NEW YORK MORTGAGE TRUST, INC."
1273685,NYMTI,"NEW YORK MORTGAGE TRUST, INC."
1039610,ELCPF,EDP ENERGIAS DE PORTUGAL SA
2002045,GCLWW,GCL Global Holdings Ltd
1472033,JTGLF,"Citibank,N.A./ADR"
1446705,NTTDF,NTT Data Corp
1442655,NGKSF,"NGK Spark Plug Co., Ltd."
1991946,CGBSW,Crown LNG Holdings Ltd
1982444,BDMDW,Baird Medical Investment Holdings Ltd
1969766,SEPSF,Asep Medical Holdings Inc.
1904616,BAKR,Baker Global Asset Management Inc.
808219,MHGUP,MERITAGE HOSPITALITY GROUP INC
1949257,RDPTF,Radiopharm Theranostics Ltd
1445654,NZEOY,New Zealand Oil & Gas Ltd/ADR
1484515,CJRCF,China Resources Cement Holdings Limited/ADR/
1538118,YKLTF,"Yakult Honsha Co., LTD/ADR"
1956237,ALMP,Almco Plumbing Inc
1872964,MTEKW,Maris Tech Ltd.
1468608,VODAF,Vodacom Group Ltd / ADR
1688897,FCREX,FS Credit Income Fund
1951051,JAGL,JAAG Enterprises Ltd.
1956055,BUJAU,Bukit Jalil Global Acquisition 1 Ltd.
1956055,BUJAR,Bukit Jalil Global Acquisition 1 Ltd.
1956055,BUJAW,Bukit Jalil Global Acquisition 1 Ltd.
1735041,GTECW,Greenland Technologies Holding Corp.
1490078,FRSPF,First Phosphate Corp.
1915403,STXYF,SatixFy Communications Ltd.
1506492,NUWEW,"Nuwellis, Inc."
1620179,XELAP,"Exela Technologies, Inc."
1744676,TCMEF,Tencent Music Entertainment Group
1814287,ABLLW,"Abacus Life, Inc."
1814287,ABLLL,"Abacus Life, Inc."
1893311,LUXHP,LUXURBAN HOTELS INC.
1821159,EVGOW,EVgo Inc.
912958,MLCMF,MILLICOM INTERNATIONAL CELLULAR SA
860748,KMPB,KEMPER Corp
1001085,BAMKF,BROOKFIELD Corp /ON/
1001085,BKAMF,BROOKFIELD Corp /ON/
1001085,BKFAF,BROOKFIELD Corp /ON/
1001085,BKFPF,BROOKFIELD Corp /ON/
1001085,BRCFF,BROOKFIELD Corp /ON/
1001085,BKFDF,BROOKFIELD Corp /ON/
1001085,BKFOF,BROOKFIELD Corp /ON/
1001085,BRPSF,BROOKFIELD Corp /ON/
1783036,NLSPW,NLS Pharmaceutics Ltd.
1854795,IRRXU,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
1899830,PERF-WT,Perfect Corp.
1854795,IRRXW,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
1861841,ARBEW,Arbe Robotics Ltd.
1651308,BEIGF,"BeiGene, Ltd."
1471824,CANE,Teucrium Commodity Trust
1471824,TAGS,Teucrium Commodity Trust
1471824,WEAT,Teucrium Commodity Trust
1471824,SOYB,Teucrium Commodity Trust
1471824,CORN,Teucrium Commodity Trust
1001085,BNH,BROOKFIELD Corp /ON/
1001085,BNJ,BROOKFIELD Corp /ON/
1001085,BROXF,BROOKFIELD Corp /ON/
1001085,BXDIF,BROOKFIELD Corp /ON/
1633336,FCRX,"Crescent Capital BDC, Inc."
946486,WINTW,WINDTREE THERAPEUTICS INC /DE/
1716947,ENSCW,"Ensysce Biosciences, Inc."
1819438,GWH-WT,"ESS Tech, Inc."
1985062,PBMWW,PSYENCE BIOMEDICAL LTD.
1482512,HPP-PC,"Hudson Pacific Properties, Inc."
1682220,SACH-PA,Sachem Capital Corp.
1682220,SCCC,Sachem Capital Corp.
1682220,SCCD,Sachem Capital Corp.
1682220,SCCE,Sachem Capital Corp.
1682220,SCCF,Sachem Capital Corp.
1682220,SCCG,Sachem Capital Corp.
1883085,PGYWW,Pagaya Technologies Ltd.
1675033,GECCO,Great Elm Capital Corp.
1675033,GECCI,Great Elm Capital Corp.
1675033,GECCH,Great Elm Capital Corp.
1675033,GECCZ,Great Elm Capital Corp.
718940,BCEFF,BCE INC
718940,BCEPF,BCE INC
718940,BCEXF,BCE INC
718940,BCEIF,BCE INC
718940,BCAEF,BCE INC
718940,BCPPF,BCE INC
1839530,XBPEW,"XBP Europe Holdings, Inc."
1629019,MBINL,Merchants Bancorp
1629019,MBINN,Merchants Bancorp
1629019,MBINM,Merchants Bancorp
